font,size,bold,height," ",!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,"\\",],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,€,,‚,ƒ,„,…,†,‡,ˆ,‰,Š,‹,Œ,,Ž,,,‘,’,“,”,•,–,—,˜,™,š,›,œ,,ž,Ÿ, ,¡,¢,£,¤,¥,¦,§,¨,©,ª,«,¬,­,®,¯,°,±,²,³,´,µ,¶,·,¸,¹,º,»,¼,½,¾,¿,À,Á,Â,Ã,Ä,Å,Æ,Ç,È,É,Ê,Ë,Ì,Í,Î,Ï,Ð,Ñ,Ò,Ó,Ô,Õ,Ö,×,Ø,Ù,Ú,Û,Ü,Ý,Þ,ß,à,á,â,ã,ä,å,æ,ç,è,é,ê,ë,ì,í,î,ï,ð,ñ,ò,ó,ô,õ,ö,÷,ø,ù,ú,û,ü,ý,þ,ÿ
Candara,12,1.045,17,0.500,0.629,1.043,1.214,1.057,1.229,1.629,0.614,0.900,0.900,1.200,1.214,0.643,0.643,0.629,0.643,1.343,0.900,1.043,1.214,1.357,1.200,1.343,1.200,1.343,1.343,0.629,0.643,1.186,1.186,1.186,0.929,2.343,1.500,1.343,1.343,1.486,1.200,1.200,1.486,1.471,0.629,1.057,1.343,1.200,2.043,1.614,1.629,1.343,1.629,1.471,1.200,1.214,1.629,1.357,2.071,1.357,1.357,1.186,0.914,1.214,0.914,1.214,1.214,0.629,1.200,1.357,1.057,1.343,1.200,0.800,1.343,1.357,0.514,0.514,1.214,0.629,1.900,1.357,1.343,1.357,1.343,0.929,1.057,0.914,1.343,1.214,1.786,1.214,1.071,1.043,0.914,0.629,0.914,1.229,1.071,1.057,1.071,0.643,1.186,1.214,2.314,0.929,0.929,0.900,1.814,1.200,0.629,2.043,1.071,1.186,1.071,1.071,0.643,0.643,1.214,1.214,1.557,1.214,2.357,1.043,1.643,1.057,0.629,2.057,1.071,1.043,1.357,0.457,0.629,1.186,1.057,1.200,1.086,0.629,1.057,1.057,1.514,0.786,1.057,1.186,0.643,1.514,0.643,0.657,1.214,0.643,0.643,0.629,1.343,1.614,0.629,0.614,0.643,0.800,1.057,1.786,1.771,1.771,0.929,1.500,1.500,1.500,1.500,1.500,1.500,1.914,1.343,1.200,1.200,1.200,1.200,0.629,0.643,0.643,0.671,1.486,1.614,1.629,1.629,1.629,1.629,1.629,1.186,1.629,1.629,1.629,1.629,1.629,1.357,1.343,1.357,1.200,1.200,1.200,1.200,1.200,1.200,1.914,1.057,1.200,1.200,1.200,1.200,0.500,0.514,0.514,0.543,1.343,1.357,1.343,1.343,1.343,1.343,1.343,1.200,1.343,1.343,1.343,1.343,1.343,1.071,1.357,1.071
"Candara Bold",12,1.045,17,0.500,0.629,1.043,1.214,1.043,1.200,1.643,0.614,0.900,0.900,1.200,1.200,0.629,0.643,0.629,0.643,1.343,0.786,1.200,1.200,1.343,1.200,1.214,1.071,1.343,1.214,0.629,0.629,1.186,1.186,1.186,0.914,2.329,1.500,1.471,1.357,1.486,1.200,1.200,1.500,1.486,0.629,0.929,1.357,1.200,2.057,1.614,1.643,1.343,1.643,1.486,1.214,1.229,1.629,1.371,2.214,1.371,1.357,1.214,0.914,1.214,0.914,1.214,1.214,0.643,1.214,1.357,1.071,1.357,1.214,0.929,1.357,1.343,0.643,0.643,1.229,0.643,1.929,1.343,1.357,1.357,1.357,0.943,1.071,0.929,1.343,1.214,1.929,1.214,1.214,1.071,0.900,0.629,0.900,1.214,1.071,1.057,1.071,0.629,1.186,1.200,2.314,0.929,0.929,0.914,1.771,1.214,0.629,2.186,1.071,1.214,1.071,1.071,0.629,0.629,1.200,1.200,1.557,1.214,2.357,1.057,1.629,1.071,0.629,2.057,1.071,1.071,1.357,0.457,0.629,1.186,1.071,1.186,1.086,0.629,1.057,1.043,1.643,0.643,1.057,1.186,0.643,1.643,0.643,0.643,1.200,0.629,0.629,0.643,1.357,1.629,0.629,0.614,0.643,0.771,1.057,1.771,1.771,1.771,0.914,1.500,1.500,1.500,1.500,1.500,1.500,1.914,1.343,1.200,1.200,1.200,1.200,0.643,0.657,0.657,0.657,1.486,1.614,1.643,1.643,1.643,1.643,1.643,1.200,1.614,1.629,1.629,1.629,1.629,1.357,1.357,1.357,1.214,1.214,1.214,1.214,1.214,1.214,1.914,1.057,1.214,1.214,1.214,1.214,0.657,0.657,0.657,0.657,1.343,1.343,1.357,1.357,1.357,1.357,1.357,1.186,1.343,1.343,1.343,1.343,1.343,1.214,1.343,1.214
"Candara Italic",12,1.045,17,0.500,0.629,1.043,1.229,1.043,1.214,1.486,0.614,0.914,0.914,1.186,1.186,0.629,0.643,0.614,0.657,1.343,0.786,1.057,1.071,1.214,1.071,1.214,1.071,1.214,1.214,0.629,0.643,1.186,1.186,1.186,0.900,2.186,1.500,1.343,1.214,1.357,1.214,1.086,1.357,1.486,0.643,0.943,1.357,1.071,1.786,1.500,1.500,1.229,1.500,1.357,1.214,1.229,1.500,1.371,2.086,1.371,1.229,1.214,0.914,1.186,0.914,1.214,1.214,0.629,1.200,1.343,1.071,1.357,1.214,0.800,1.243,1.214,0.643,0.657,1.214,0.643,1.914,1.214,1.214,1.343,1.343,0.929,0.929,0.929,1.214,1.214,1.786,1.214,1.100,1.057,0.929,0.629,0.914,1.214,1.071,1.071,1.071,0.629,1.200,1.200,2.286,0.929,0.929,0.900,1.771,1.214,0.629,2.057,1.071,1.214,1.071,1.071,0.629,0.629,1.200,1.200,1.557,1.214,2.357,1.057,1.500,0.929,0.629,1.900,1.071,1.057,1.229,0.457,0.629,1.171,1.043,1.200,1.071,0.629,1.057,1.043,1.500,0.643,1.057,1.200,0.643,1.500,0.629,0.643,1.186,0.629,0.629,0.629,1.343,1.600,0.614,0.614,0.629,0.786,1.057,1.771,1.757,1.771,0.900,1.500,1.500,1.500,1.500,1.500,1.500,1.929,1.200,1.214,1.214,1.214,1.214,0.643,0.657,0.657,0.657,1.343,1.500,1.500,1.500,1.500,1.500,1.500,1.186,1.500,1.500,1.500,1.500,1.500,1.229,1.186,1.200,1.200,1.200,1.200,1.214,1.200,1.200,1.771,1.043,1.214,1.214,1.214,1.214,0.643,0.643,0.643,0.657,1.329,1.214,1.214,1.214,1.214,1.214,1.214,1.200,1.214,1.214,1.214,1.214,1.214,1.100,1.343,1.100
"Candara Bold Italic",12,1.045,17,0.500,0.629,1.043,1.214,1.071,1.214,1.643,0.614,0.914,0.914,1.186,1.186,0.643,0.629,0.629,0.671,1.343,0.914,1.071,1.071,1.214,1.200,1.214,1.086,1.343,1.214,0.643,0.643,1.186,1.186,1.186,0.914,2.329,1.500,1.357,1.229,1.500,1.214,1.214,1.357,1.500,0.643,0.943,1.371,1.214,1.914,1.500,1.500,1.357,1.500,1.357,1.214,1.229,1.500,1.371,2.214,1.386,1.229,1.214,0.914,1.200,0.929,1.200,1.229,0.629,1.214,1.357,1.071,1.357,1.214,0.829,1.243,1.343,0.643,0.657,1.214,0.643,1.929,1.343,1.357,1.357,1.357,0.943,0.929,0.929,1.214,1.214,1.800,1.229,1.214,1.071,0.929,0.629,0.929,1.214,1.071,1.071,1.071,0.643,1.214,1.214,2.314,0.929,0.929,0.914,1.771,1.214,0.614,2.071,1.071,1.214,1.071,1.071,0.643,0.643,1.214,1.214,1.557,1.186,2.357,1.057,1.500,0.943,0.629,1.914,1.071,1.071,1.229,0.457,0.629,1.200,1.071,1.186,1.086,0.614,1.071,1.043,1.500,0.771,1.029,1.186,0.629,1.500,0.643,0.643,1.186,0.643,0.629,0.643,1.357,1.614,0.629,0.614,0.629,0.771,1.057,1.757,1.757,1.757,0.914,1.500,1.500,1.500,1.500,1.500,1.500,1.786,1.200,1.214,1.214,1.214,1.214,0.643,0.671,0.671,0.671,1.500,1.500,1.500,1.500,1.500,1.500,1.500,1.186,1.514,1.500,1.500,1.500,1.500,1.229,1.343,1.229,1.214,1.214,1.214,1.214,1.214,1.214,1.786,1.043,1.214,1.214,1.214,1.214,0.629,0.657,0.657,0.657,1.329,1.343,1.357,1.357,1.357,1.357,1.357,1.186,1.371,1.214,1.214,1.214,1.214,1.214,1.343,1.214
"Droid Sans Bold",12,1.045,18,0.643,0.886,1.200,1.486,1.329,2.043,1.771,0.629,0.771,0.771,1.343,1.343,0.757,0.771,0.757,1.100,1.329,1.314,1.357,1.329,1.357,1.329,1.329,1.329,1.329,1.329,0.757,0.757,1.329,1.329,1.329,1.057,2.043,1.657,1.471,1.500,1.614,1.329,1.329,1.629,1.743,1.057,0.914,1.500,1.329,2.171,1.743,1.771,1.471,1.800,1.500,1.214,1.343,1.743,1.514,2.229,1.514,1.371,1.343,0.771,2.100,0.771,1.357,1.071,1.286,1.329,1.471,1.200,1.471,1.329,0.914,1.357,1.471,0.771,0.786,1.357,0.757,2.186,1.471,1.471,1.471,1.471,1.057,1.186,1.043,1.471,1.243,1.957,1.386,1.243,1.186,0.929,1.257,0.929,1.329,1.457,1.357,1.457,0.757,1.329,1.329,2.186,1.200,1.200,1.314,2.900,1.214,0.771,2.200,1.457,1.343,1.457,1.457,0.500,0.500,1.071,1.071,0.771,1.186,2.329,1.329,1.914,1.186,0.771,2.186,1.457,1.186,1.371,0.586,0.886,1.343,1.343,1.343,1.386,1.257,1.329,1.300,1.900,0.914,1.343,1.329,0.771,1.900,1.214,1.043,1.343,0.943,0.914,1.286,1.471,1.471,0.757,0.643,0.900,0.914,1.343,2.057,2.071,2.057,1.057,1.657,1.657,1.657,1.657,1.657,1.657,2.057,1.500,1.329,1.329,1.329,1.329,1.057,1.057,1.057,1.057,1.643,1.743,1.771,1.771,1.771,1.771,1.771,1.357,1.771,1.743,1.743,1.743,1.743,1.371,1.471,1.614,1.329,1.329,1.329,1.343,1.329,1.329,2.043,1.200,1.329,1.329,1.329,1.329,0.771,0.771,0.800,0.786,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.343,1.471,1.471,1.471,1.471,1.471,1.243,1.471,1.243
"Droid Sans",12,1.045,18,0.643,0.614,1.043,1.471,1.329,1.900,1.629,0.614,0.786,0.771,1.343,1.357,0.629,0.757,0.629,0.957,1.329,1.300,1.343,1.329,1.357,1.329,1.329,1.329,1.329,1.329,0.629,0.629,1.329,1.329,1.329,1.057,2.043,1.657,1.600,1.486,1.614,1.186,1.186,1.629,1.600,0.914,0.657,1.357,1.200,2.029,1.743,1.629,1.329,1.629,1.486,1.214,1.214,1.600,1.514,2.086,1.371,1.257,1.343,0.757,1.814,0.757,1.357,1.071,1.271,1.329,1.329,1.186,1.329,1.329,0.657,1.229,1.329,0.629,0.643,1.214,0.614,2.043,1.329,1.329,1.329,1.329,0.914,1.057,0.786,1.329,1.243,1.814,1.214,1.243,1.200,0.914,1.257,0.914,1.329,1.457,1.357,1.457,0.500,1.314,0.929,1.757,1.186,1.186,1.300,2.900,1.214,0.771,2.057,1.457,1.343,1.457,1.457,0.500,0.500,0.929,0.929,1.029,1.186,2.329,1.314,1.914,1.057,0.771,2.186,1.457,1.200,1.257,0.586,0.614,1.329,1.329,1.343,1.343,1.257,1.200,1.300,1.900,0.900,1.200,1.329,0.757,1.900,1.214,1.043,1.357,0.929,0.914,1.271,1.329,1.457,0.629,0.500,0.900,0.900,1.200,1.771,1.786,1.786,1.057,1.657,1.657,1.657,1.657,1.657,1.657,2.071,1.486,1.186,1.186,1.186,1.186,0.914,0.914,0.914,0.914,1.629,1.743,1.629,1.629,1.629,1.629,1.629,1.329,1.629,1.600,1.600,1.600,1.600,1.257,1.329,1.471,1.329,1.329,1.329,1.329,1.329,1.329,2.043,1.186,1.329,1.329,1.329,1.329,0.629,0.629,0.657,0.657,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.343,1.329,1.329,1.329,1.329,1.329,1.243,1.329,1.243
"Droid Sans Mono",12,1.045,18,1.500,1.386,1.443,1.500,1.457,1.500,1.486,1.386,1.429,1.429,1.486,1.486,1.400,1.443,1.386,1.443,1.471,1.429,1.471,1.471,1.486,1.471,1.471,1.471,1.471,1.471,1.386,1.400,1.471,1.471,1.471,1.471,1.500,1.500,1.471,1.471,1.471,1.457,1.457,1.471,1.471,1.457,1.457,1.500,1.471,1.471,1.471,1.471,1.471,1.471,1.500,1.471,1.471,1.471,1.500,1.500,1.500,1.500,1.471,1.414,2.871,1.414,1.471,1.500,1.400,1.471,1.471,1.471,1.471,1.471,1.457,1.500,1.471,1.471,1.443,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.457,1.443,1.457,1.471,1.471,1.500,1.471,1.471,1.443,1.443,1.386,1.443,1.471,1.457,1.486,1.457,1.400,1.443,1.443,1.471,1.443,1.457,1.429,1.486,1.471,1.400,1.486,1.457,1.471,1.457,1.457,1.400,1.400,1.457,1.457,1.414,1.471,1.500,1.443,1.486,1.443,1.400,1.500,1.457,1.443,1.500,1.357,1.386,1.486,1.471,1.471,1.486,1.386,1.457,1.429,1.500,1.443,1.443,1.471,1.443,1.500,1.500,1.443,1.486,1.429,1.429,1.400,1.471,1.471,1.386,1.400,1.414,1.443,1.443,1.500,1.500,1.514,1.471,1.500,1.500,1.500,1.500,1.500,1.500,1.486,1.471,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.486,1.471,1.471,1.471,1.471,1.471,1.471,1.457,1.500,1.471,1.471,1.471,1.471,1.500,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.500,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.457,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471
"Khmer UI",12,1.045,17,0.643,0.743,0.914,1.343,1.343,1.900,1.900,0.614,0.771,0.771,1.057,1.600,0.486,0.900,0.486,0.929,1.343,1.329,1.343,1.343,1.357,1.343,1.343,1.329,1.343,1.343,0.486,0.500,1.586,1.586,1.586,1.057,2.186,1.529,1.357,1.471,1.629,1.186,1.186,1.629,1.629,0.643,0.900,1.329,1.186,2.057,1.771,1.771,1.343,1.771,1.471,1.343,1.214,1.629,1.500,2.214,1.357,1.357,1.357,0.757,1.786,0.771,1.586,1.071,0.629,1.200,1.343,1.043,1.343,1.200,0.771,1.343,1.343,0.614,0.657,1.186,0.614,2.043,1.343,1.343,1.343,1.343,0.900,1.057,0.786,1.343,1.214,1.786,1.086,1.214,1.071,0.771,0.614,0.771,1.600,1.471,1.329,1.471,0.629,1.314,0.914,1.757,0.914,0.914,0.900,2.757,1.343,0.786,2.186,1.471,1.357,1.471,1.471,0.500,0.500,0.914,0.914,1.029,1.214,2.357,0.786,1.786,1.057,0.786,2.200,1.471,1.071,1.357,0.586,0.743,1.329,1.329,1.371,1.343,0.614,1.043,1.043,2.057,0.900,1.214,1.586,0.900,2.057,1.071,0.900,1.600,0.900,0.914,0.757,1.343,1.057,0.486,0.500,0.900,1.043,1.214,2.171,2.171,2.200,1.057,1.529,1.529,1.529,1.529,1.529,1.529,2.057,1.471,1.186,1.186,1.186,1.186,0.643,0.643,0.643,0.657,1.643,1.771,1.771,1.771,1.771,1.771,1.771,1.586,1.771,1.629,1.629,1.629,1.629,1.357,1.343,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.914,1.043,1.200,1.200,1.200,1.200,0.629,0.629,0.643,0.657,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.600,1.371,1.343,1.343,1.343,1.343,1.214,1.343,1.214
"Khmer UI Gras",12,1.045,16,0.643,0.757,1.200,1.357,1.329,2.057,2.057,0.771,0.914,0.900,1.071,1.600,0.629,0.900,0.629,1.071,1.329,1.314,1.329,1.329,1.343,1.314,1.329,1.329,1.329,1.329,0.614,0.629,1.586,1.586,1.586,1.057,2.186,1.643,1.471,1.471,1.757,1.329,1.186,1.614,1.743,0.771,1.043,1.486,1.186,2.171,1.886,1.757,1.471,1.771,1.486,1.329,1.343,1.743,1.643,2.357,1.500,1.500,1.500,0.900,2.086,0.900,1.586,1.071,0.786,1.329,1.471,1.186,1.471,1.329,0.914,1.471,1.457,0.743,0.771,1.343,0.743,2.171,1.457,1.471,1.471,1.471,0.914,1.043,0.914,1.457,1.357,1.929,1.357,1.357,1.214,0.900,0.743,0.900,1.600,1.471,1.343,1.471,0.771,1.343,1.200,2.186,1.057,1.057,0.929,2.914,1.329,0.929,2.200,1.471,1.500,1.471,1.471,0.629,0.643,1.186,1.186,1.043,1.214,2.357,0.929,1.743,1.057,0.929,2.200,1.471,1.214,1.500,0.586,0.757,1.329,1.329,1.357,1.357,0.743,1.200,1.043,2.043,1.057,1.357,1.600,0.900,2.043,1.071,0.900,1.600,0.914,0.929,0.786,1.457,1.186,0.629,0.500,0.900,1.057,1.357,2.200,2.200,2.343,1.057,1.643,1.643,1.643,1.643,1.643,1.643,2.200,1.471,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.771,1.886,1.757,1.757,1.757,1.757,1.757,1.586,1.757,1.743,1.743,1.743,1.743,1.500,1.471,1.471,1.329,1.329,1.329,1.329,1.329,1.329,1.929,1.186,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.471,1.457,1.471,1.471,1.471,1.471,1.471,1.600,1.471,1.457,1.457,1.457,1.457,1.357,1.471,1.357
"Lao UI",12,1.045,16,0.643,0.743,0.914,1.343,1.343,1.900,1.900,0.614,0.771,0.771,1.057,1.600,0.486,0.900,0.486,0.929,1.343,1.329,1.343,1.343,1.357,1.343,1.343,1.329,1.343,1.343,0.486,0.500,1.586,1.586,1.586,1.057,2.186,1.529,1.357,1.471,1.629,1.186,1.186,1.629,1.629,0.643,0.900,1.329,1.186,2.057,1.771,1.771,1.343,1.771,1.471,1.343,1.214,1.629,1.500,2.214,1.357,1.357,1.357,0.757,1.786,0.771,1.586,1.071,0.629,1.200,1.343,1.043,1.343,1.200,0.771,1.343,1.343,0.614,0.657,1.186,0.614,2.043,1.343,1.343,1.343,1.343,0.900,1.057,0.786,1.343,1.214,1.786,1.086,1.214,1.071,0.771,0.614,0.771,1.600,1.471,1.329,1.471,0.629,1.314,0.914,1.757,0.914,0.914,0.900,2.757,1.343,0.786,2.186,1.471,1.357,1.471,1.471,0.629,0.629,0.914,0.914,1.029,1.214,2.357,0.786,1.786,1.057,0.786,2.200,1.471,1.071,1.357,0.586,0.743,1.329,1.329,1.371,1.343,0.614,1.043,1.043,2.057,0.900,1.214,1.586,0.900,2.057,0.771,0.900,1.600,0.900,0.914,0.757,1.343,1.057,0.486,0.500,0.900,1.043,1.214,2.171,2.171,2.200,1.057,1.529,1.529,1.529,1.529,1.529,1.529,2.057,1.471,1.186,1.186,1.186,1.186,0.643,0.643,0.643,0.657,1.643,1.771,1.771,1.771,1.771,1.771,1.771,1.586,1.771,1.629,1.629,1.629,1.629,1.357,1.343,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.914,1.043,1.200,1.200,1.200,1.200,0.629,0.629,0.643,0.657,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.600,1.371,1.343,1.343,1.343,1.343,1.214,1.343,1.214
