font,size,bold,!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,"\\",],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,€,,‚,ƒ,„,…,†,‡,ˆ,‰,Š,‹,Œ,,Ž,,,‘,’,“,”,•,–,—,˜,™,š,›,œ,,ž,Ÿ, ,¡,¢,£,¤,¥,¦,§,¨,©,ª,«,¬,­,®,¯,°,±,²,³,´,µ,¶,·,¸,¹,º,»,¼,½,¾,¿,À,Á,Â,Ã,Ä,Å,Æ,Ç,È,É,Ê,Ë,Ì,Í,Î,Ï,Ð,Ñ,Ò,Ó,Ô,Õ,Ö,×,Ø,Ù,Ú,Û,Ü,Ý,Þ,ß,à,á,â,ã,ä,å,æ,ç,è,é,ê,ë,ì,í,î,ï,ð,ñ,ò,ó,ô,õ,ö,÷,ø,ù,ú,û,ü,ý,þ,ÿ
Candara,12,1.045,0.629,1.043,1.214,1.057,1.229,1.629,0.614,0.900,0.900,1.200,1.214,0.643,0.643,0.629,0.643,1.343,0.900,1.043,1.214,1.357,1.200,1.343,1.200,1.343,1.343,0.629,0.643,1.186,1.186,1.186,0.929,2.343,1.500,1.343,1.343,1.486,1.200,1.200,1.486,1.471,0.629,1.057,1.343,1.200,2.043,1.614,1.629,1.343,1.629,1.471,1.200,1.214,1.629,1.357,2.071,1.357,1.357,1.186,0.914,1.214,0.914,1.214,1.214,0.629,1.200,1.357,1.057,1.343,1.200,0.800,1.343,1.357,0.514,0.514,1.214,0.629,1.900,1.357,1.343,1.357,1.343,0.929,1.057,0.914,1.343,1.214,1.786,1.214,1.071,1.043,0.914,0.629,0.914,1.229,1.071,1.057,1.071,0.643,1.186,1.214,2.314,0.929,0.929,0.900,1.814,1.200,0.629,2.043,1.071,1.186,1.071,1.071,0.643,0.643,1.214,1.214,1.557,1.214,2.357,1.043,1.643,1.057,0.629,2.057,1.071,1.043,1.357,0.457,0.629,1.186,1.057,1.200,1.086,0.629,1.057,1.057,1.514,0.786,1.057,1.186,0.643,1.514,0.643,0.657,1.214,0.643,0.643,0.629,1.343,1.614,0.629,0.614,0.643,0.800,1.057,1.786,1.771,1.771,0.929,1.500,1.500,1.500,1.500,1.500,1.500,1.914,1.343,1.200,1.200,1.200,1.200,0.629,0.643,0.643,0.671,1.486,1.614,1.629,1.629,1.629,1.629,1.629,1.186,1.629,1.629,1.629,1.629,1.629,1.357,1.343,1.357,1.200,1.200,1.200,1.200,1.200,1.200,1.914,1.057,1.200,1.200,1.200,1.200,0.500,0.514,0.514,0.543,1.343,1.357,1.343,1.343,1.343,1.343,1.343,1.200,1.343,1.343,1.343,1.343,1.343,1.071,1.357,1.071
"Droid Sans",12,1.045,0.614,1.043,1.471,1.329,1.900,1.629,0.614,0.786,0.771,1.343,1.357,0.629,0.757,0.629,0.957,1.329,1.300,1.343,1.329,1.357,1.329,1.329,1.329,1.329,1.329,0.629,0.629,1.329,1.329,1.329,1.057,2.043,1.657,1.600,1.486,1.614,1.186,1.186,1.629,1.600,0.914,0.657,1.357,1.200,2.029,1.743,1.629,1.329,1.629,1.486,1.214,1.214,1.600,1.514,2.086,1.371,1.257,1.343,0.757,1.814,0.757,1.357,1.071,1.271,1.329,1.329,1.186,1.329,1.329,0.657,1.229,1.329,0.629,0.643,1.214,0.614,2.043,1.329,1.329,1.329,1.329,0.914,1.057,0.786,1.329,1.243,1.814,1.214,1.243,1.200,0.914,1.257,0.914,1.329,1.457,1.357,1.457,0.500,1.314,0.929,1.757,1.186,1.186,1.300,2.900,1.214,0.771,2.057,1.457,1.343,1.457,1.457,0.500,0.500,0.929,0.929,1.029,1.186,2.329,1.314,1.914,1.057,0.771,2.186,1.457,1.200,1.257,0.586,0.614,1.329,1.329,1.343,1.343,1.257,1.200,1.300,1.900,0.900,1.200,1.329,0.757,1.900,1.214,1.043,1.357,0.929,0.914,1.271,1.329,1.457,0.629,0.500,0.900,0.900,1.200,1.771,1.786,1.786,1.057,1.657,1.657,1.657,1.657,1.657,1.657,2.071,1.486,1.186,1.186,1.186,1.186,0.914,0.914,0.914,0.914,1.629,1.743,1.629,1.629,1.629,1.629,1.629,1.329,1.629,1.600,1.600,1.600,1.600,1.257,1.329,1.471,1.329,1.329,1.329,1.329,1.329,1.329,2.043,1.186,1.329,1.329,1.329,1.329,0.629,0.629,0.657,0.657,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.343,1.329,1.329,1.329,1.329,1.329,1.243,1.329,1.243
"Droid Sans Mono",12,1.045,1.386,1.443,1.500,1.457,1.500,1.486,1.386,1.429,1.429,1.486,1.486,1.400,1.443,1.386,1.443,1.471,1.429,1.471,1.471,1.486,1.471,1.471,1.471,1.471,1.471,1.386,1.400,1.471,1.471,1.471,1.471,1.500,1.500,1.471,1.471,1.471,1.457,1.457,1.471,1.471,1.457,1.457,1.500,1.471,1.471,1.471,1.471,1.471,1.471,1.500,1.471,1.471,1.471,1.500,1.500,1.500,1.500,1.471,1.414,2.871,1.414,1.471,1.500,1.400,1.471,1.471,1.471,1.471,1.471,1.457,1.500,1.471,1.471,1.443,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.457,1.443,1.457,1.471,1.471,1.500,1.471,1.471,1.443,1.443,1.386,1.443,1.471,1.457,1.486,1.457,1.400,1.443,1.443,1.471,1.443,1.457,1.429,1.486,1.471,1.400,1.486,1.457,1.471,1.457,1.457,1.400,1.400,1.457,1.457,1.414,1.471,1.500,1.443,1.486,1.443,1.400,1.500,1.457,1.443,1.500,1.357,1.386,1.486,1.471,1.471,1.486,1.386,1.457,1.429,1.500,1.443,1.443,1.471,1.443,1.500,1.500,1.443,1.486,1.429,1.429,1.400,1.471,1.471,1.386,1.400,1.414,1.443,1.443,1.500,1.500,1.514,1.471,1.500,1.500,1.500,1.500,1.500,1.500,1.486,1.471,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.457,1.486,1.471,1.471,1.471,1.471,1.471,1.471,1.457,1.500,1.471,1.471,1.471,1.471,1.500,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.500,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.457,1.471,1.471,1.471,1.471,1.471,1.471,1.471,1.471
"Droid Serif",12,1.045,0.871,1.043,1.329,1.329,2.043,1.771,0.614,0.900,0.900,1.186,1.329,0.614,0.771,0.743,0.786,1.329,1.329,1.329,1.329,1.357,1.329,1.329,1.329,1.329,1.329,0.743,0.614,1.329,1.329,1.329,1.186,2.186,1.643,1.629,1.471,1.771,1.486,1.343,1.771,1.929,0.929,0.929,1.643,1.486,2.214,1.786,1.757,1.486,1.757,1.643,1.329,1.500,1.786,1.643,2.500,1.643,1.500,1.471,0.900,1.500,0.900,1.329,1.071,1.271,1.486,1.486,1.186,1.486,1.329,0.943,1.343,1.643,0.800,0.771,1.500,0.800,2.214,1.643,1.329,1.486,1.486,1.214,1.043,0.929,1.643,1.357,2.071,1.357,1.357,1.186,1.043,1.243,1.043,1.329,1.186,1.343,1.186,0.614,1.371,1.043,2.171,1.186,1.186,1.300,2.900,1.329,0.771,2.186,1.186,1.471,1.186,1.186,0.614,0.614,1.043,1.043,0.900,1.214,2.357,1.314,1.929,1.043,0.771,2.043,1.186,1.186,1.500,0.586,0.871,1.329,1.357,1.343,1.357,1.243,1.329,1.300,2.043,0.914,1.200,1.329,0.771,2.043,1.071,0.914,1.329,0.914,0.914,1.271,1.629,1.486,0.743,0.757,0.914,1.043,1.200,1.943,1.914,1.943,1.186,1.643,1.643,1.643,1.643,1.643,1.643,2.200,1.471,1.486,1.486,1.486,1.486,0.929,0.929,0.929,0.929,1.771,1.786,1.757,1.757,1.757,1.757,1.757,1.329,1.757,1.786,1.786,1.786,1.786,1.500,1.486,1.629,1.486,1.486,1.486,1.486,1.486,1.486,2.043,1.186,1.329,1.329,1.329,1.329,0.800,0.800,0.800,0.800,1.329,1.643,1.329,1.329,1.329,1.329,1.329,1.343,1.329,1.643,1.643,1.643,1.643,1.357,1.486,1.357
Gabriola,12,1.045,0.614,0.643,1.071,0.929,1.771,1.371,0.357,0.643,0.643,0.657,0.929,0.500,0.643,0.500,0.657,0.929,0.643,0.786,0.800,0.943,0.800,0.929,0.929,0.929,0.929,0.500,0.500,0.929,0.929,0.929,0.929,1.643,1.243,1.071,1.214,1.357,1.071,0.943,1.214,1.371,0.629,0.671,1.214,0.943,1.514,1.229,1.214,1.071,1.329,1.214,0.929,1.071,1.371,1.100,1.671,1.214,1.086,1.071,0.629,1.229,0.643,0.929,0.529,0.500,0.943,0.929,0.786,1.071,0.786,0.714,0.957,1.071,0.514,0.543,0.943,0.514,1.529,1.086,0.929,1.086,0.943,0.786,0.786,0.643,1.086,0.814,1.229,0.957,0.814,0.800,0.643,0.614,0.643,0.929,0.929,1.214,0.929,0.357,0.957,0.643,1.086,1.071,1.071,0.529,2.500,0.929,0.500,1.643,0.929,1.071,0.929,0.929,0.371,0.371,0.657,0.657,0.629,1.214,2.357,0.529,1.643,0.786,0.500,1.357,0.929,0.800,1.086,0.457,0.629,0.786,1.071,1.071,1.071,0.614,0.929,0.529,1.629,0.786,0.786,0.929,0.643,0.929,0.529,0.657,0.929,0.786,0.786,0.500,0.929,1.071,0.500,0.486,0.500,0.786,0.786,1.514,1.529,1.643,0.929,1.243,1.243,1.243,1.243,1.243,1.243,1.514,1.214,1.071,1.071,1.071,1.071,0.643,0.643,0.643,0.643,1.357,1.229,1.214,1.214,1.214,1.214,1.214,0.929,1.214,1.371,1.371,1.371,1.371,1.086,1.071,1.114,0.943,0.943,0.943,0.943,0.943,0.943,1.214,0.786,0.786,0.786,0.800,0.800,0.529,0.514,0.529,0.529,0.943,1.086,0.929,0.929,0.929,0.929,0.929,0.929,0.929,1.086,1.086,1.086,1.086,0.814,0.929,0.814
"Khmer UI",12,1.045,0.743,0.914,1.343,1.343,1.900,1.900,0.614,0.771,0.771,1.057,1.600,0.486,0.900,0.486,0.929,1.343,1.329,1.343,1.343,1.357,1.343,1.343,1.329,1.343,1.343,0.486,0.500,1.586,1.586,1.586,1.057,2.186,1.529,1.357,1.471,1.629,1.186,1.186,1.629,1.629,0.643,0.900,1.329,1.186,2.057,1.771,1.771,1.343,1.771,1.471,1.343,1.214,1.629,1.500,2.214,1.357,1.357,1.357,0.757,1.786,0.771,1.586,1.071,0.629,1.200,1.343,1.043,1.343,1.200,0.771,1.343,1.343,0.614,0.657,1.186,0.614,2.043,1.343,1.343,1.343,1.343,0.900,1.057,0.786,1.343,1.214,1.786,1.086,1.214,1.071,0.771,0.614,0.771,1.600,1.471,1.329,1.471,0.629,1.314,0.914,1.757,0.914,0.914,0.900,2.757,1.343,0.786,2.186,1.471,1.357,1.471,1.471,0.500,0.500,0.914,0.914,1.029,1.214,2.357,0.786,1.786,1.057,0.786,2.200,1.471,1.071,1.357,0.586,0.743,1.329,1.329,1.371,1.343,0.614,1.043,1.043,2.057,0.900,1.214,1.586,0.900,2.057,1.071,0.900,1.600,0.900,0.914,0.757,1.343,1.057,0.486,0.500,0.900,1.043,1.214,2.171,2.171,2.200,1.057,1.529,1.529,1.529,1.529,1.529,1.529,2.057,1.471,1.186,1.186,1.186,1.186,0.643,0.643,0.643,0.657,1.643,1.771,1.771,1.771,1.771,1.771,1.771,1.586,1.771,1.629,1.629,1.629,1.629,1.357,1.343,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.914,1.043,1.200,1.200,1.200,1.200,0.629,0.629,0.643,0.657,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.600,1.371,1.343,1.343,1.343,1.343,1.214,1.343,1.214
"Khmer UI Gras",12,1.045,0.757,1.200,1.357,1.329,2.057,2.057,0.771,0.914,0.900,1.071,1.600,0.629,0.900,0.629,1.071,1.329,1.314,1.329,1.329,1.343,1.314,1.329,1.329,1.329,1.329,0.614,0.629,1.586,1.586,1.586,1.057,2.186,1.643,1.471,1.471,1.757,1.329,1.186,1.614,1.743,0.771,1.043,1.486,1.186,2.171,1.886,1.757,1.471,1.771,1.486,1.329,1.343,1.743,1.643,2.357,1.500,1.500,1.500,0.900,2.086,0.900,1.586,1.071,0.786,1.329,1.471,1.186,1.471,1.329,0.914,1.471,1.457,0.743,0.771,1.343,0.743,2.171,1.457,1.471,1.471,1.471,0.914,1.043,0.914,1.457,1.357,1.929,1.357,1.357,1.214,0.900,0.743,0.900,1.600,1.471,1.343,1.471,0.771,1.343,1.200,2.186,1.057,1.057,0.929,2.914,1.329,0.929,2.200,1.471,1.500,1.471,1.471,0.629,0.643,1.186,1.186,1.043,1.214,2.357,0.929,1.743,1.057,0.929,2.200,1.471,1.214,1.500,0.586,0.757,1.329,1.329,1.357,1.357,0.743,1.200,1.043,2.043,1.057,1.357,1.600,0.900,2.043,1.071,0.900,1.600,0.914,0.929,0.786,1.457,1.186,0.629,0.500,0.900,1.057,1.357,2.200,2.200,2.343,1.057,1.643,1.643,1.643,1.643,1.643,1.643,2.200,1.471,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.771,1.886,1.757,1.757,1.757,1.757,1.757,1.586,1.757,1.743,1.743,1.743,1.743,1.500,1.471,1.471,1.329,1.329,1.329,1.329,1.329,1.329,1.929,1.186,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.471,1.457,1.471,1.471,1.471,1.471,1.471,1.600,1.471,1.457,1.457,1.457,1.457,1.357,1.471,1.357
"Lao UI",12,1.045,0.743,0.914,1.343,1.343,1.900,1.900,0.614,0.771,0.771,1.057,1.600,0.486,0.900,0.486,0.929,1.343,1.329,1.343,1.343,1.357,1.343,1.343,1.329,1.343,1.343,0.486,0.500,1.586,1.586,1.586,1.057,2.186,1.529,1.357,1.471,1.629,1.186,1.186,1.629,1.629,0.643,0.900,1.329,1.186,2.057,1.771,1.771,1.343,1.771,1.471,1.343,1.214,1.629,1.500,2.214,1.357,1.357,1.357,0.757,1.786,0.771,1.586,1.071,0.629,1.200,1.343,1.043,1.343,1.200,0.771,1.343,1.343,0.614,0.657,1.186,0.614,2.043,1.343,1.343,1.343,1.343,0.900,1.057,0.786,1.343,1.214,1.786,1.086,1.214,1.071,0.771,0.614,0.771,1.600,1.471,1.329,1.471,0.629,1.314,0.914,1.757,0.914,0.914,0.900,2.757,1.343,0.786,2.186,1.471,1.357,1.471,1.471,0.629,0.629,0.914,0.914,1.029,1.214,2.357,0.786,1.786,1.057,0.786,2.200,1.471,1.071,1.357,0.586,0.743,1.329,1.329,1.371,1.343,0.614,1.043,1.043,2.057,0.900,1.214,1.586,0.900,2.057,0.771,0.900,1.600,0.900,0.914,0.757,1.343,1.057,0.486,0.500,0.900,1.043,1.214,2.171,2.171,2.200,1.057,1.529,1.529,1.529,1.529,1.529,1.529,2.057,1.471,1.186,1.186,1.186,1.186,0.643,0.643,0.643,0.657,1.643,1.771,1.771,1.771,1.771,1.771,1.771,1.586,1.771,1.629,1.629,1.629,1.629,1.357,1.343,1.329,1.200,1.200,1.200,1.200,1.200,1.200,1.914,1.043,1.200,1.200,1.200,1.200,0.629,0.629,0.643,0.657,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.600,1.371,1.343,1.343,1.343,1.343,1.214,1.343,1.214
"Lao UI Gras",12,1.045,0.757,1.200,1.357,1.329,2.057,2.057,0.771,0.914,0.900,1.071,1.600,0.629,0.900,0.629,1.071,1.329,1.314,1.329,1.329,1.343,1.314,1.329,1.329,1.329,1.329,0.614,0.629,1.586,1.586,1.586,1.057,2.186,1.643,1.471,1.471,1.757,1.329,1.186,1.614,1.743,0.771,1.043,1.486,1.186,2.171,1.886,1.757,1.471,1.771,1.486,1.329,1.343,1.743,1.643,2.357,1.500,1.500,1.500,0.900,2.086,0.900,1.586,1.071,0.786,1.329,1.471,1.186,1.471,1.329,0.914,1.471,1.457,0.743,0.771,1.343,0.743,2.171,1.457,1.471,1.471,1.471,0.914,1.043,0.914,1.457,1.357,1.929,1.357,1.357,1.214,0.900,0.743,0.900,1.600,1.471,1.343,1.471,0.771,1.343,1.200,2.186,1.057,1.057,0.929,2.914,1.329,0.929,2.200,1.471,1.500,1.471,1.471,0.757,0.771,1.186,1.186,1.043,1.214,2.357,0.929,1.743,1.057,0.929,2.200,1.471,1.214,1.500,0.586,0.757,1.329,1.329,1.357,1.357,0.743,1.200,1.043,2.043,1.057,1.357,1.600,0.900,2.043,0.786,0.900,1.600,0.914,0.929,0.786,1.457,1.186,0.629,0.500,0.900,1.057,1.357,2.200,2.200,2.343,1.057,1.643,1.643,1.643,1.643,1.643,1.643,2.200,1.471,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.771,1.886,1.757,1.757,1.757,1.757,1.757,1.586,1.757,1.743,1.743,1.743,1.743,1.500,1.471,1.471,1.329,1.329,1.329,1.329,1.329,1.329,1.929,1.186,1.329,1.329,1.329,1.329,0.786,0.786,0.800,0.786,1.471,1.457,1.471,1.471,1.471,1.471,1.471,1.600,1.471,1.457,1.457,1.457,1.457,1.357,1.471,1.357
"Shonar Bangla",12,1.045,0.600,0.771,1.071,1.043,1.771,1.500,0.471,0.643,0.771,1.043,1.100,0.614,0.643,0.471,0.643,1.071,1.043,0.929,1.071,1.071,1.057,1.057,1.071,1.057,1.071,0.600,0.614,1.086,1.086,1.086,0.900,1.786,1.500,1.357,1.343,1.514,1.229,1.086,1.357,1.514,0.657,0.800,1.500,1.229,1.800,1.514,1.500,1.086,1.500,1.371,1.200,1.214,1.386,1.500,1.929,1.500,1.500,1.214,0.629,1.214,0.629,0.929,1.086,0.629,0.914,1.071,0.914,1.071,0.929,0.686,1.200,1.071,0.629,0.629,1.071,0.629,1.500,1.071,1.071,1.071,1.071,0.657,0.900,0.643,1.071,1.071,1.500,1.071,1.071,0.929,0.914,0.471,0.914,1.086,0.900,1.071,0.900,0.614,1.214,1.057,2.014,1.200,1.057,0.657,2.057,1.200,0.643,1.786,0.900,1.214,0.900,0.900,0.486,0.486,0.929,1.057,0.757,1.086,1.957,0.657,1.929,0.914,0.643,1.471,0.900,0.929,1.500,0.900,0.600,1.043,1.071,1.329,1.071,0.471,1.043,0.786,1.629,0.657,1.071,1.214,0.643,1.629,1.086,0.914,1.100,0.657,0.786,0.629,1.057,0.929,0.471,0.614,0.629,0.786,1.071,1.486,1.486,1.500,0.900,1.500,1.500,1.500,1.500,1.500,1.500,1.786,1.343,1.229,1.229,1.229,1.229,0.657,0.657,0.657,0.657,1.514,1.514,1.500,1.500,1.500,1.500,1.500,1.057,1.643,1.386,1.386,1.386,1.386,1.500,1.229,1.057,0.914,0.914,0.914,0.914,0.914,0.914,1.329,0.914,0.929,0.929,0.929,0.929,0.629,0.643,0.657,0.657,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.086,1.086,1.071,1.071,1.071,1.071,1.071,1.071,1.071
